,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[524, 218, 219, 256]",0.07,0.17,0.08,0.17,0.19,0.19,0.12
1,"[523, 208, 228, 269]",0.04,0.32,0.09,0.19,0.08,0.13,0.16
2,"[524, 207, 229, 269]",0.04,0.24,0.07,0.3,0.06,0.12,0.16
3,"[528, 211, 227, 267]",0.1,0.02,0.15,0.14,0.15,0.12,0.32
4,"[530, 215, 227, 266]",0.1,0.05,0.18,0.09,0.11,0.21,0.27
5,"[516, 212, 225, 268]",0.06,0.15,0.18,0.09,0.2,0.1,0.22
6,"[526, 213, 229, 268]",0.07,0.11,0.16,0.1,0.19,0.07,0.31
7,"[526, 214, 230, 268]",0.07,0.1,0.13,0.09,0.18,0.04,0.39
8,"[528, 215, 222, 264]",0.05,0.14,0.18,0.11,0.16,0.12,0.23
9,"[531, 216, 219, 261]",0.04,0.06,0.17,0.09,0.11,0.25,0.27
10,"[527, 214, 223, 265]",0.06,0.06,0.18,0.12,0.15,0.11,0.33
11,"[531, 218, 218, 259]",0.06,0.03,0.16,0.1,0.12,0.27,0.27
12,"[533, 219, 216, 257]",0.05,0.02,0.16,0.23,0.14,0.22,0.19
13,"[532, 217, 219, 264]",0.05,0.04,0.23,0.12,0.12,0.16,0.28
14,"[530, 215, 222, 266]",0.08,0.04,0.24,0.17,0.1,0.14,0.23
15,"[545, 219, 223, 263]",0.11,0.0,0.15,0.21,0.19,0.04,0.31
16,"[548, 222, 218, 260]",0.1,0.0,0.14,0.2,0.17,0.04,0.34
17,"[544, 219, 224, 265]",0.13,0.0,0.18,0.15,0.23,0.02,0.28
18,"[544, 219, 224, 265]",0.11,0.0,0.19,0.21,0.21,0.03,0.25
19,"[544, 218, 225, 267]",0.08,0.0,0.15,0.26,0.17,0.04,0.3
20,"[545, 221, 222, 264]",0.08,0.0,0.14,0.16,0.22,0.05,0.34
21,"[545, 217, 224, 265]",0.12,0.01,0.19,0.09,0.17,0.04,0.38
22,"[546, 217, 223, 265]",0.1,0.0,0.16,0.09,0.19,0.05,0.41
23,"[547, 216, 224, 265]",0.09,0.0,0.17,0.13,0.18,0.03,0.4
24,"[545, 216, 227, 269]",0.1,0.0,0.18,0.19,0.22,0.04,0.28
25,"[547, 218, 223, 267]",0.09,0.0,0.18,0.23,0.22,0.03,0.24
26,"[545, 216, 226, 271]",0.09,0.01,0.19,0.18,0.17,0.07,0.29
