,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[589, 269, 200, 257]",0.03,0.0,0.01,0.02,0.17,0.0,0.76
1,"[590, 270, 199, 254]",0.06,0.0,0.02,0.02,0.13,0.0,0.77
2,"[590, 271, 199, 255]",0.06,0.0,0.02,0.01,0.1,0.0,0.81
3,"[587, 273, 200, 253]",0.07,0.0,0.02,0.03,0.13,0.0,0.75
4,"[588, 274, 197, 251]",0.05,0.0,0.01,0.03,0.08,0.0,0.84
5,"[583, 273, 199, 255]",0.02,0.0,0.01,0.02,0.1,0.0,0.84
6,"[564, 281, 210, 259]",0.01,0.0,0.01,0.2,0.02,0.0,0.76
7,"[569, 296, 199, 246]",0.01,0.0,0.03,0.01,0.12,0.0,0.84
8,"[565, 299, 200, 243]",0.03,0.0,0.06,0.04,0.17,0.0,0.69
9,"[555, 309, 200, 253]",0.05,0.0,0.15,0.05,0.42,0.0,0.33
10,"[540, 303, 208, 268]",0.21,0.0,0.07,0.11,0.4,0.0,0.22
11,"[550, 299, 208, 258]",0.11,0.0,0.03,0.09,0.23,0.0,0.54
12,"[556, 296, 203, 253]",0.06,0.0,0.01,0.35,0.1,0.0,0.48
13,"[559, 286, 203, 250]",0.03,0.0,0.01,0.02,0.13,0.0,0.82
14,"[571, 275, 200, 251]",0.05,0.0,0.01,0.01,0.09,0.0,0.84
15,"[575, 271, 199, 249]",0.04,0.0,0.01,0.01,0.06,0.0,0.89
16,"[574, 275, 199, 243]",0.01,0.0,0.01,0.0,0.05,0.0,0.93
17,"[577, 275, 200, 241]",0.06,0.0,0.02,0.0,0.16,0.0,0.75
18,"[572, 266, 208, 264]",0.22,0.0,0.02,0.0,0.19,0.0,0.56
19,"[581, 273, 200, 248]",0.1,0.0,0.02,0.0,0.11,0.0,0.77
20,"[580, 274, 200, 254]",0.1,0.0,0.02,0.01,0.14,0.0,0.73
21,"[579, 274, 202, 259]",0.13,0.0,0.02,0.09,0.13,0.0,0.64
22,"[581, 276, 200, 256]",0.27,0.0,0.01,0.05,0.21,0.0,0.46
23,"[581, 275, 200, 257]",0.2,0.0,0.01,0.05,0.13,0.0,0.61
24,"[582, 273, 200, 261]",0.16,0.0,0.01,0.01,0.32,0.0,0.49
25,"[584, 276, 199, 256]",0.12,0.0,0.01,0.01,0.29,0.0,0.57
26,"[583, 274, 201, 259]",0.1,0.0,0.01,0.01,0.25,0.0,0.62
27,"[584, 277, 200, 256]",0.06,0.0,0.01,0.01,0.26,0.0,0.65
28,"[585, 276, 199, 259]",0.1,0.0,0.02,0.01,0.37,0.0,0.5
29,"[587, 289, 197, 245]",0.04,0.0,0.01,0.0,0.2,0.0,0.74
30,"[584, 279, 200, 257]",0.09,0.0,0.02,0.0,0.46,0.0,0.43
31,"[584, 279, 201, 257]",0.07,0.0,0.01,0.01,0.43,0.0,0.48
32,"[585, 278, 200, 258]",0.08,0.0,0.02,0.01,0.4,0.0,0.5
33,"[586, 278, 199, 256]",0.07,0.0,0.01,0.01,0.22,0.0,0.68
34,"[586, 277, 200, 258]",0.09,0.0,0.01,0.0,0.3,0.0,0.59
35,"[589, 276, 199, 259]",0.11,0.0,0.01,0.01,0.25,0.0,0.62
