,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[319, 441, 267, 303]",0.32,0.0,0.14,0.02,0.49,0.01,0.02
1,"[322, 455, 255, 293]",0.38,0.01,0.28,0.0,0.29,0.03,0.01
2,"[320, 459, 253, 289]",0.35,0.01,0.18,0.0,0.45,0.01,0.01
3,"[315, 440, 262, 304]",0.21,0.01,0.14,0.0,0.6,0.02,0.03
4,"[319, 462, 253, 288]",0.34,0.0,0.18,0.0,0.47,0.01,0.01
5,"[320, 461, 255, 286]",0.35,0.01,0.17,0.0,0.45,0.01,0.01
6,"[320, 466, 252, 285]",0.35,0.01,0.24,0.0,0.39,0.01,0.01
7,"[323, 455, 256, 287]",0.32,0.02,0.16,0.0,0.48,0.01,0.0
8,"[323, 456, 250, 291]",0.36,0.01,0.27,0.0,0.34,0.02,0.01
9,"[320, 453, 258, 287]",0.16,0.01,0.13,0.0,0.68,0.0,0.01
10,"[313, 465, 250, 278]",0.23,0.04,0.11,0.0,0.62,0.0,0.0
11,"[301, 415, 261, 310]",0.31,0.0,0.29,0.0,0.26,0.01,0.12
12,"[311, 403, 264, 316]",0.25,0.0,0.33,0.0,0.34,0.0,0.08
13,"[315, 395, 272, 324]",0.21,0.0,0.32,0.0,0.4,0.0,0.07
14,"[320, 401, 271, 324]",0.13,0.0,0.37,0.0,0.35,0.0,0.14
15,"[319, 416, 266, 308]",0.16,0.0,0.22,0.0,0.48,0.01,0.12
16,"[329, 413, 269, 319]",0.19,0.0,0.12,0.0,0.62,0.0,0.07
17,"[331, 388, 265, 315]",0.24,0.01,0.27,0.0,0.23,0.01,0.24
18,"[333, 379, 248, 298]",0.21,0.05,0.32,0.0,0.11,0.04,0.28
19,"[333, 372, 245, 291]",0.19,0.05,0.24,0.0,0.13,0.03,0.36
20,"[334, 368, 241, 286]",0.2,0.07,0.22,0.0,0.13,0.04,0.34
21,"[335, 360, 241, 286]",0.15,0.07,0.18,0.0,0.14,0.03,0.43
22,"[334, 340, 257, 321]",0.05,0.0,0.15,0.0,0.16,0.02,0.62
23,"[331, 351, 245, 292]",0.17,0.05,0.23,0.0,0.17,0.04,0.34
24,"[342, 354, 236, 281]",0.12,0.04,0.16,0.0,0.13,0.03,0.51
25,"[343, 355, 236, 282]",0.14,0.05,0.16,0.0,0.13,0.04,0.48
26,"[344, 356, 238, 286]",0.15,0.07,0.16,0.0,0.17,0.04,0.42
27,"[347, 360, 238, 283]",0.15,0.09,0.18,0.0,0.15,0.04,0.39
28,"[348, 363, 239, 282]",0.2,0.09,0.19,0.0,0.13,0.04,0.34
29,"[347, 365, 241, 286]",0.16,0.07,0.19,0.0,0.17,0.04,0.37
30,"[344, 366, 238, 285]",0.15,0.23,0.16,0.0,0.18,0.01,0.28
31,"[339, 367, 241, 287]",0.14,0.12,0.21,0.0,0.22,0.01,0.3
32,"[336, 367, 243, 287]",0.14,0.11,0.26,0.0,0.18,0.02,0.29
33,"[337, 369, 248, 293]",0.18,0.05,0.27,0.0,0.22,0.04,0.24
34,"[341, 374, 243, 288]",0.16,0.12,0.2,0.0,0.17,0.03,0.33
35,"[338, 372, 244, 288]",0.24,0.21,0.19,0.0,0.17,0.02,0.18
36,"[330, 374, 248, 292]",0.15,0.06,0.2,0.0,0.22,0.02,0.34
37,"[332, 377, 246, 291]",0.15,0.06,0.21,0.0,0.23,0.02,0.33
38,"[342, 380, 242, 288]",0.18,0.14,0.2,0.0,0.22,0.02,0.25
39,"[339, 379, 244, 291]",0.19,0.13,0.19,0.0,0.22,0.03,0.24
40,"[345, 384, 241, 287]",0.13,0.11,0.22,0.0,0.19,0.02,0.32
41,"[339, 382, 246, 290]",0.19,0.19,0.18,0.0,0.2,0.02,0.22
42,"[334, 383, 246, 293]",0.13,0.06,0.22,0.0,0.29,0.02,0.29
43,"[332, 383, 249, 293]",0.2,0.07,0.25,0.0,0.23,0.03,0.23
44,"[331, 384, 248, 293]",0.15,0.03,0.24,0.0,0.25,0.03,0.3
45,"[341, 387, 242, 288]",0.16,0.14,0.18,0.0,0.24,0.01,0.26
46,"[328, 383, 252, 296]",0.15,0.05,0.26,0.0,0.29,0.02,0.25
47,"[328, 385, 250, 293]",0.15,0.12,0.25,0.0,0.29,0.02,0.17
48,"[328, 386, 248, 291]",0.17,0.11,0.29,0.0,0.25,0.02,0.16
49,"[329, 385, 249, 294]",0.17,0.17,0.24,0.0,0.26,0.02,0.14
50,"[327, 385, 249, 293]",0.17,0.27,0.21,0.0,0.19,0.01,0.15
51,"[326, 386, 251, 295]",0.16,0.09,0.27,0.0,0.26,0.02,0.2
52,"[325, 386, 252, 297]",0.15,0.08,0.23,0.0,0.33,0.01,0.19
53,"[327, 388, 252, 295]",0.18,0.07,0.22,0.0,0.33,0.02,0.19
54,"[326, 388, 251, 294]",0.15,0.08,0.24,0.0,0.29,0.02,0.22
55,"[323, 386, 252, 296]",0.14,0.17,0.19,0.0,0.34,0.01,0.14
56,"[325, 389, 252, 294]",0.16,0.14,0.2,0.0,0.32,0.02,0.15
57,"[328, 392, 246, 290]",0.16,0.37,0.18,0.0,0.24,0.0,0.06
58,"[327, 391, 248, 293]",0.15,0.23,0.22,0.0,0.26,0.01,0.13
59,"[328, 392, 248, 292]",0.18,0.08,0.22,0.0,0.31,0.01,0.2
60,"[327, 393, 247, 291]",0.17,0.1,0.22,0.0,0.3,0.01,0.21
61,"[325, 390, 248, 293]",0.16,0.08,0.24,0.0,0.28,0.01,0.22
62,"[326, 388, 249, 296]",0.16,0.16,0.21,0.0,0.3,0.01,0.15
63,"[327, 393, 248, 290]",0.18,0.12,0.23,0.0,0.29,0.01,0.16
64,"[326, 390, 251, 292]",0.16,0.13,0.24,0.0,0.33,0.01,0.13
65,"[327, 388, 249, 293]",0.17,0.13,0.25,0.0,0.27,0.02,0.16
66,"[326, 389, 249, 292]",0.17,0.08,0.29,0.0,0.25,0.03,0.18
67,"[326, 387, 250, 294]",0.24,0.14,0.23,0.0,0.24,0.02,0.13
68,"[333, 389, 246, 291]",0.2,0.33,0.17,0.0,0.18,0.01,0.13
69,"[330, 385, 247, 291]",0.19,0.25,0.2,0.0,0.22,0.01,0.14
70,"[339, 381, 245, 290]",0.16,0.12,0.21,0.0,0.21,0.02,0.29
71,"[331, 374, 249, 293]",0.2,0.07,0.2,0.0,0.22,0.03,0.28
72,"[337, 368, 246, 294]",0.18,0.06,0.18,0.0,0.2,0.04,0.34
73,"[333, 368, 246, 292]",0.17,0.05,0.23,0.0,0.16,0.05,0.34
74,"[338, 366, 244, 293]",0.2,0.08,0.24,0.0,0.16,0.04,0.28
75,"[332, 367, 245, 292]",0.23,0.13,0.22,0.0,0.15,0.05,0.23
76,"[330, 367, 245, 291]",0.2,0.2,0.16,0.0,0.17,0.03,0.24
77,"[329, 368, 246, 290]",0.22,0.13,0.19,0.0,0.17,0.04,0.26
78,"[329, 369, 245, 290]",0.22,0.1,0.19,0.0,0.15,0.06,0.28
79,"[332, 368, 244, 290]",0.18,0.22,0.19,0.0,0.17,0.03,0.21
80,"[333, 368, 243, 288]",0.16,0.11,0.22,0.0,0.18,0.06,0.26
81,"[331, 366, 244, 292]",0.18,0.14,0.21,0.0,0.18,0.05,0.24
82,"[331, 368, 245, 292]",0.18,0.11,0.24,0.0,0.16,0.05,0.25
83,"[334, 370, 244, 291]",0.16,0.15,0.2,0.0,0.2,0.04,0.25
84,"[332, 367, 246, 293]",0.14,0.12,0.19,0.0,0.22,0.03,0.3
85,"[337, 367, 243, 292]",0.14,0.09,0.2,0.0,0.19,0.03,0.34
86,"[329, 369, 247, 294]",0.18,0.09,0.18,0.0,0.2,0.04,0.3
87,"[331, 370, 246, 291]",0.16,0.15,0.19,0.0,0.21,0.03,0.26
88,"[328, 369, 249, 294]",0.14,0.04,0.22,0.0,0.2,0.05,0.35
