,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[664, 222, 197, 250]",0.05,0.0,0.16,0.13,0.15,0.05,0.46
1,"[663, 220, 201, 254]",0.08,0.0,0.14,0.19,0.17,0.1,0.33
2,"[664, 229, 206, 250]",0.02,0.0,0.05,0.43,0.04,0.04,0.41
3,"[674, 222, 198, 252]",0.03,0.0,0.09,0.36,0.09,0.09,0.33
4,"[676, 221, 200, 252]",0.05,0.0,0.1,0.26,0.12,0.09,0.38
5,"[677, 222, 200, 254]",0.02,0.0,0.09,0.25,0.09,0.05,0.49
6,"[680, 223, 199, 256]",0.02,0.0,0.09,0.15,0.13,0.04,0.56
7,"[674, 223, 201, 257]",0.02,0.0,0.09,0.16,0.13,0.06,0.55
8,"[666, 221, 198, 252]",0.03,0.0,0.15,0.18,0.08,0.08,0.48
9,"[657, 221, 200, 252]",0.06,0.0,0.21,0.07,0.16,0.07,0.43
10,"[647, 230, 201, 247]",0.02,0.0,0.04,0.26,0.09,0.05,0.53
11,"[647, 231, 198, 246]",0.03,0.0,0.04,0.39,0.09,0.02,0.44
12,"[641, 224, 196, 251]",0.06,0.0,0.05,0.14,0.11,0.02,0.63
13,"[639, 224, 199, 251]",0.09,0.0,0.06,0.09,0.12,0.02,0.61
14,"[639, 226, 199, 252]",0.06,0.0,0.05,0.23,0.11,0.01,0.53
15,"[643, 225, 199, 252]",0.07,0.0,0.04,0.11,0.08,0.01,0.69
16,"[649, 229, 198, 250]",0.02,0.0,0.03,0.38,0.05,0.01,0.51
17,"[654, 236, 196, 245]",0.01,0.0,0.04,0.32,0.04,0.04,0.56
18,"[657, 239, 197, 242]",0.01,0.0,0.02,0.4,0.02,0.01,0.54
19,"[657, 239, 198, 243]",0.01,0.0,0.01,0.15,0.02,0.01,0.79
20,"[656, 231, 196, 243]",0.01,0.0,0.03,0.3,0.03,0.02,0.62
21,"[659, 241, 197, 240]",0.01,0.0,0.02,0.15,0.02,0.02,0.78
22,"[658, 233, 196, 244]",0.02,0.0,0.03,0.23,0.05,0.01,0.66
23,"[658, 233, 196, 244]",0.02,0.0,0.02,0.27,0.04,0.02,0.62
24,"[659, 233, 195, 244]",0.03,0.0,0.03,0.3,0.06,0.01,0.56
25,"[658, 232, 195, 245]",0.02,0.0,0.04,0.11,0.06,0.01,0.75
26,"[658, 233, 196, 245]",0.02,0.0,0.03,0.19,0.06,0.01,0.68
27,"[659, 234, 194, 243]",0.02,0.0,0.05,0.16,0.07,0.02,0.68
28,"[658, 234, 196, 245]",0.04,0.0,0.05,0.19,0.07,0.02,0.62
29,"[659, 235, 195, 242]",0.03,0.0,0.06,0.17,0.08,0.01,0.65
30,"[658, 233, 196, 245]",0.03,0.0,0.05,0.27,0.09,0.01,0.55
31,"[660, 236, 194, 241]",0.02,0.0,0.05,0.23,0.07,0.02,0.6
32,"[661, 236, 194, 241]",0.03,0.0,0.05,0.27,0.08,0.01,0.56
33,"[660, 234, 195, 244]",0.03,0.0,0.05,0.16,0.1,0.01,0.65
34,"[661, 235, 194, 242]",0.02,0.0,0.03,0.28,0.06,0.01,0.6
35,"[661, 234, 194, 243]",0.03,0.0,0.07,0.16,0.07,0.02,0.65
36,"[660, 236, 196, 240]",0.03,0.0,0.05,0.3,0.05,0.02,0.55
37,"[661, 235, 194, 242]",0.02,0.0,0.05,0.34,0.06,0.02,0.51
38,"[659, 236, 197, 241]",0.02,0.0,0.05,0.3,0.04,0.03,0.57
39,"[660, 237, 195, 241]",0.02,0.0,0.05,0.25,0.05,0.02,0.61
40,"[660, 235, 194, 242]",0.01,0.0,0.06,0.15,0.05,0.02,0.71
41,"[660, 235, 195, 242]",0.04,0.0,0.07,0.14,0.07,0.02,0.66
42,"[659, 235, 197, 244]",0.03,0.0,0.04,0.37,0.06,0.03,0.47
43,"[661, 235, 195, 244]",0.02,0.0,0.03,0.22,0.05,0.02,0.65
44,"[661, 234, 196, 244]",0.02,0.0,0.04,0.21,0.05,0.02,0.66
45,"[661, 234, 196, 243]",0.01,0.0,0.03,0.29,0.04,0.02,0.61
46,"[663, 239, 198, 245]",0.01,0.0,0.01,0.53,0.02,0.01,0.43
47,"[664, 240, 197, 243]",0.01,0.0,0.01,0.32,0.03,0.01,0.63
48,"[664, 240, 197, 243]",0.02,0.0,0.02,0.3,0.03,0.02,0.61
49,"[664, 241, 198, 242]",0.02,0.0,0.02,0.38,0.02,0.02,0.53
50,"[666, 242, 197, 240]",0.01,0.0,0.02,0.46,0.02,0.02,0.47
51,"[665, 241, 199, 242]",0.01,0.0,0.01,0.45,0.02,0.01,0.48
52,"[665, 240, 199, 243]",0.01,0.0,0.02,0.46,0.03,0.02,0.46
53,"[665, 239, 200, 246]",0.02,0.0,0.02,0.23,0.03,0.01,0.7
54,"[663, 229, 200, 254]",0.02,0.0,0.02,0.24,0.04,0.02,0.66
55,"[665, 240, 200, 243]",0.01,0.0,0.01,0.27,0.03,0.02,0.65
56,"[666, 240, 198, 243]",0.02,0.01,0.02,0.27,0.04,0.02,0.63
57,"[666, 240, 199, 244]",0.02,0.0,0.02,0.34,0.04,0.01,0.58
58,"[666, 242, 198, 241]",0.03,0.01,0.03,0.3,0.06,0.02,0.56
59,"[662, 227, 202, 256]",0.03,0.0,0.02,0.28,0.06,0.01,0.6
60,"[664, 230, 200, 252]",0.02,0.0,0.02,0.33,0.05,0.01,0.58
61,"[662, 228, 202, 255]",0.02,0.0,0.02,0.24,0.04,0.01,0.67
62,"[663, 229, 201, 254]",0.02,0.0,0.02,0.24,0.04,0.02,0.66
63,"[666, 230, 198, 252]",0.03,0.0,0.03,0.4,0.07,0.03,0.43
64,"[663, 229, 201, 253]",0.02,0.0,0.02,0.21,0.06,0.01,0.68
65,"[664, 231, 200, 252]",0.02,0.0,0.02,0.2,0.06,0.01,0.69
66,"[663, 230, 202, 255]",0.01,0.0,0.01,0.19,0.04,0.01,0.74
67,"[663, 229, 202, 255]",0.02,0.0,0.02,0.25,0.06,0.01,0.64
68,"[664, 229, 201, 252]",0.03,0.0,0.02,0.19,0.07,0.01,0.68
69,"[664, 228, 201, 254]",0.02,0.0,0.02,0.23,0.05,0.01,0.66
70,"[663, 226, 203, 256]",0.04,0.0,0.02,0.23,0.06,0.02,0.63
71,"[664, 228, 202, 254]",0.02,0.0,0.02,0.24,0.04,0.01,0.67
72,"[665, 227, 200, 254]",0.03,0.0,0.02,0.18,0.05,0.02,0.7
73,"[665, 228, 200, 254]",0.02,0.0,0.02,0.27,0.05,0.01,0.63
74,"[665, 228, 200, 254]",0.02,0.0,0.02,0.26,0.04,0.01,0.66
75,"[665, 228, 200, 254]",0.02,0.0,0.02,0.21,0.05,0.01,0.68
76,"[664, 228, 201, 254]",0.02,0.0,0.02,0.16,0.05,0.01,0.73
77,"[666, 233, 200, 249]",0.04,0.0,0.02,0.12,0.05,0.01,0.75
78,"[667, 234, 199, 249]",0.02,0.0,0.02,0.17,0.04,0.03,0.73
79,"[665, 227, 201, 254]",0.03,0.0,0.02,0.13,0.05,0.01,0.76
80,"[664, 227, 203, 252]",0.02,0.0,0.02,0.14,0.04,0.03,0.75
81,"[665, 226, 200, 252]",0.02,0.0,0.02,0.18,0.04,0.03,0.71
