,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[556, 303, 190, 234]",0.08,0.0,0.06,0.35,0.08,0.03,0.41
1,"[541, 305, 191, 233]",0.04,0.0,0.04,0.48,0.05,0.01,0.38
2,"[534, 306, 183, 229]",0.02,0.0,0.02,0.29,0.04,0.01,0.62
3,"[523, 307, 182, 227]",0.06,0.0,0.02,0.01,0.05,0.0,0.84
4,"[519, 310, 179, 221]",0.05,0.0,0.03,0.02,0.05,0.0,0.86
5,"[508, 319, 174, 213]",0.05,0.0,0.03,0.17,0.07,0.0,0.68
6,"[511, 326, 171, 210]",0.02,0.0,0.02,0.22,0.04,0.0,0.7
7,"[508, 328, 170, 207]",0.01,0.0,0.01,0.05,0.03,0.0,0.9
8,"[513, 331, 165, 204]",0.02,0.0,0.01,0.04,0.04,0.0,0.89
9,"[517, 330, 170, 208]",0.02,0.0,0.01,0.04,0.03,0.0,0.91
10,"[532, 331, 166, 202]",0.05,0.0,0.05,0.08,0.05,0.01,0.76
11,"[536, 332, 167, 207]",0.01,0.0,0.03,0.03,0.04,0.0,0.89
12,"[544, 333, 171, 210]",0.02,0.0,0.02,0.04,0.04,0.0,0.88
13,"[552, 331, 174, 214]",0.01,0.0,0.01,0.03,0.03,0.0,0.92
14,"[558, 327, 176, 221]",0.04,0.0,0.02,0.12,0.03,0.0,0.79
15,"[561, 328, 188, 229]",0.06,0.0,0.02,0.07,0.04,0.0,0.81
16,"[565, 324, 191, 233]",0.05,0.0,0.03,0.08,0.02,0.01,0.8
17,"[575, 323, 177, 224]",0.06,0.0,0.04,0.12,0.02,0.03,0.73
18,"[582, 320, 172, 217]",0.16,0.0,0.04,0.1,0.02,0.02,0.66
19,"[580, 322, 176, 222]",0.03,0.0,0.03,0.09,0.02,0.03,0.8
20,"[576, 319, 175, 224]",0.05,0.0,0.02,0.04,0.03,0.02,0.84
21,"[568, 320, 179, 227]",0.04,0.0,0.04,0.05,0.02,0.01,0.85
22,"[551, 321, 202, 242]",0.04,0.0,0.01,0.23,0.05,0.0,0.67
