,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[510, 290, 234, 282]",0.16,0.0,0.19,0.19,0.24,0.01,0.2
1,"[542, 276, 218, 263]",0.08,0.0,0.1,0.47,0.17,0.01,0.19
2,"[556, 266, 217, 263]",0.09,0.0,0.08,0.39,0.19,0.01,0.24
3,"[564, 264, 217, 261]",0.11,0.01,0.11,0.31,0.17,0.03,0.27
4,"[599, 302, 85, 97]",0.05,0.0,0.02,0.53,0.16,0.0,0.23
5,"[535, 230, 230, 294]",0.03,0.0,0.07,0.29,0.06,0.05,0.48
6,"[542, 231, 227, 289]",0.04,0.0,0.14,0.11,0.11,0.03,0.57
7,"[545, 230, 226, 289]",0.04,0.0,0.14,0.09,0.06,0.08,0.59
8,"[527, 205, 216, 259]",0.11,0.11,0.17,0.31,0.06,0.09,0.14
9,"[554, 233, 225, 279]",0.05,0.03,0.1,0.41,0.14,0.04,0.23
10,"[557, 224, 233, 290]",0.03,0.01,0.11,0.25,0.03,0.28,0.31
11,"[553, 218, 234, 288]",0.05,0.01,0.13,0.12,0.08,0.12,0.5
12,"[583, 284, 95, 108]",0.02,0.0,0.01,0.82,0.07,0.0,0.08
13,"[581, 285, 96, 109]",0.02,0.0,0.02,0.77,0.08,0.0,0.11
14,"[583, 286, 94, 106]",0.04,0.0,0.02,0.66,0.17,0.0,0.1
15,"[496, 329, 259, 330]",0.13,0.0,0.07,0.27,0.36,0.02,0.15
16,"[494, 368, 267, 326]",0.04,0.0,0.08,0.05,0.08,0.0,0.76
17,"[564, 335, 250, 320]",0.1,0.0,0.06,0.14,0.29,0.02,0.38
18,"[572, 332, 250, 314]",0.08,0.0,0.1,0.05,0.24,0.07,0.47
19,"[579, 340, 242, 299]",0.07,0.0,0.07,0.07,0.22,0.05,0.53
20,"[589, 351, 231, 281]",0.06,0.0,0.07,0.03,0.23,0.03,0.58
21,"[583, 332, 237, 290]",0.03,0.0,0.06,0.02,0.15,0.04,0.7
22,"[571, 315, 244, 309]",0.03,0.0,0.07,0.04,0.15,0.04,0.68
23,"[570, 317, 245, 306]",0.04,0.0,0.08,0.03,0.13,0.06,0.66
24,"[573, 331, 235, 289]",0.02,0.0,0.07,0.04,0.16,0.1,0.6
25,"[568, 322, 244, 303]",0.03,0.0,0.07,0.04,0.12,0.04,0.7
26,"[569, 319, 244, 304]",0.02,0.0,0.04,0.02,0.09,0.02,0.8
27,"[569, 319, 248, 306]",0.02,0.0,0.04,0.04,0.07,0.02,0.81
28,"[566, 316, 251, 314]",0.04,0.0,0.05,0.02,0.13,0.02,0.74
29,"[564, 318, 250, 313]",0.04,0.0,0.05,0.02,0.1,0.03,0.76
30,"[567, 319, 250, 310]",0.02,0.0,0.03,0.01,0.1,0.05,0.79
31,"[565, 318, 248, 309]",0.02,0.0,0.04,0.02,0.09,0.02,0.8
32,"[564, 321, 251, 310]",0.03,0.0,0.05,0.01,0.15,0.04,0.71
33,"[563, 318, 248, 307]",0.02,0.0,0.04,0.01,0.07,0.02,0.85
34,"[562, 326, 248, 301]",0.02,0.0,0.05,0.01,0.09,0.04,0.79
35,"[558, 314, 250, 308]",0.03,0.0,0.04,0.01,0.12,0.04,0.76
36,"[559, 312, 245, 298]",0.02,0.0,0.05,0.02,0.07,0.04,0.8
37,"[563, 308, 241, 293]",0.03,0.0,0.04,0.03,0.07,0.02,0.81
38,"[558, 299, 244, 291]",0.03,0.0,0.04,0.03,0.04,0.03,0.83
39,"[559, 277, 242, 307]",0.02,0.0,0.05,0.03,0.05,0.04,0.8
40,"[560, 274, 240, 305]",0.02,0.0,0.08,0.11,0.07,0.06,0.65
41,"[564, 278, 237, 295]",0.02,0.0,0.07,0.07,0.06,0.08,0.69
42,"[561, 278, 232, 283]",0.03,0.01,0.08,0.11,0.12,0.04,0.62
43,"[560, 273, 232, 284]",0.03,0.0,0.08,0.13,0.11,0.04,0.61
44,"[559, 270, 233, 287]",0.02,0.01,0.09,0.14,0.08,0.05,0.61
45,"[560, 267, 232, 290]",0.03,0.0,0.1,0.1,0.1,0.07,0.6
46,"[561, 269, 230, 287]",0.06,0.02,0.09,0.07,0.15,0.03,0.59
47,"[557, 271, 234, 286]",0.03,0.01,0.08,0.12,0.11,0.03,0.63
48,"[552, 262, 234, 291]",0.03,0.01,0.11,0.07,0.07,0.04,0.67
49,"[543, 251, 244, 301]",0.04,0.01,0.08,0.07,0.1,0.02,0.69
50,"[561, 261, 235, 284]",0.05,0.01,0.1,0.15,0.16,0.06,0.46
51,"[562, 253, 241, 297]",0.06,0.0,0.06,0.06,0.09,0.02,0.71
52,"[559, 262, 249, 303]",0.02,0.0,0.04,0.05,0.03,0.03,0.83
53,"[568, 297, 236, 289]",0.05,0.0,0.04,0.12,0.07,0.02,0.7
