,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[627, 203, 206, 260]",0.06,0.0,0.12,0.21,0.18,0.0,0.43
1,"[627, 198, 206, 263]",0.1,0.0,0.16,0.14,0.17,0.0,0.42
2,"[626, 197, 203, 251]",0.07,0.0,0.16,0.27,0.14,0.0,0.35
3,"[627, 195, 202, 250]",0.07,0.0,0.1,0.39,0.15,0.0,0.29
4,"[631, 204, 197, 239]",0.08,0.0,0.14,0.21,0.15,0.0,0.41
5,"[631, 198, 197, 243]",0.19,0.0,0.15,0.29,0.18,0.0,0.18
6,"[632, 197, 190, 231]",0.17,0.0,0.09,0.4,0.17,0.0,0.17
7,"[631, 193, 190, 229]",0.05,0.0,0.05,0.65,0.09,0.0,0.16
8,"[630, 192, 190, 226]",0.03,0.0,0.04,0.64,0.06,0.0,0.23
9,"[632, 191, 190, 228]",0.03,0.0,0.05,0.56,0.07,0.01,0.28
10,"[634, 195, 190, 229]",0.03,0.0,0.04,0.55,0.08,0.0,0.3
11,"[635, 197, 192, 231]",0.01,0.0,0.03,0.67,0.05,0.0,0.24
12,"[635, 200, 192, 231]",0.01,0.0,0.03,0.77,0.04,0.0,0.15
13,"[631, 203, 194, 233]",0.03,0.0,0.08,0.58,0.1,0.0,0.22
14,"[629, 202, 196, 237]",0.03,0.0,0.08,0.68,0.06,0.0,0.15
15,"[626, 205, 198, 237]",0.02,0.0,0.04,0.73,0.04,0.0,0.17
16,"[623, 203, 199, 241]",0.01,0.0,0.03,0.82,0.03,0.0,0.11
17,"[625, 207, 199, 239]",0.03,0.0,0.08,0.6,0.09,0.0,0.2
18,"[626, 208, 198, 238]",0.02,0.0,0.04,0.67,0.04,0.0,0.22
19,"[626, 208, 200, 239]",0.01,0.0,0.03,0.78,0.03,0.0,0.14
20,"[626, 209, 199, 239]",0.02,0.0,0.04,0.77,0.03,0.0,0.14
21,"[626, 211, 199, 239]",0.02,0.0,0.04,0.7,0.05,0.0,0.19
22,"[625, 212, 200, 240]",0.02,0.0,0.05,0.61,0.06,0.0,0.25
23,"[626, 213, 200, 238]",0.02,0.0,0.04,0.68,0.06,0.0,0.2
24,"[626, 214, 200, 238]",0.02,0.0,0.05,0.63,0.06,0.0,0.24
25,"[626, 213, 201, 238]",0.02,0.0,0.04,0.6,0.06,0.0,0.28
26,"[627, 212, 201, 239]",0.02,0.0,0.06,0.54,0.07,0.0,0.3
