,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[426, 286, 194, 225]",0.1,0.01,0.12,0.02,0.13,0.01,0.62
1,"[428, 285, 193, 227]",0.07,0.01,0.16,0.03,0.14,0.0,0.59
2,"[430, 287, 191, 224]",0.06,0.01,0.13,0.02,0.19,0.0,0.58
3,"[428, 286, 192, 225]",0.05,0.01,0.15,0.03,0.18,0.0,0.57
4,"[428, 287, 192, 224]",0.06,0.01,0.13,0.01,0.18,0.0,0.6
5,"[429, 287, 191, 225]",0.06,0.0,0.14,0.01,0.18,0.0,0.61
6,"[427, 286, 194, 226]",0.05,0.01,0.17,0.02,0.13,0.01,0.61
7,"[431, 289, 189, 221]",0.09,0.03,0.16,0.02,0.21,0.01,0.49
8,"[430, 289, 190, 222]",0.09,0.03,0.15,0.02,0.19,0.01,0.52
9,"[430, 289, 190, 221]",0.09,0.01,0.19,0.02,0.12,0.01,0.55
10,"[426, 286, 195, 227]",0.1,0.01,0.18,0.03,0.09,0.02,0.58
11,"[428, 287, 194, 226]",0.05,0.0,0.14,0.02,0.07,0.01,0.7
12,"[429, 289, 192, 224]",0.06,0.0,0.17,0.02,0.11,0.01,0.63
13,"[431, 288, 189, 222]",0.08,0.01,0.17,0.04,0.1,0.02,0.58
14,"[428, 288, 192, 224]",0.08,0.0,0.22,0.03,0.08,0.02,0.56
15,"[427, 287, 193, 226]",0.05,0.01,0.21,0.05,0.09,0.02,0.58
16,"[425, 285, 192, 227]",0.03,0.0,0.2,0.06,0.1,0.02,0.59
17,"[427, 287, 192, 225]",0.05,0.01,0.18,0.04,0.08,0.02,0.62
18,"[423, 283, 194, 229]",0.05,0.0,0.21,0.09,0.11,0.01,0.53
19,"[422, 283, 193, 227]",0.05,0.0,0.19,0.03,0.15,0.01,0.57
20,"[421, 284, 194, 226]",0.07,0.0,0.19,0.04,0.15,0.01,0.54
21,"[420, 283, 196, 228]",0.09,0.01,0.27,0.04,0.21,0.01,0.39
22,"[422, 284, 193, 225]",0.06,0.0,0.2,0.02,0.22,0.01,0.49
23,"[422, 283, 194, 228]",0.04,0.0,0.13,0.08,0.21,0.0,0.53
24,"[424, 285, 192, 227]",0.04,0.0,0.22,0.07,0.19,0.0,0.48
25,"[424, 286, 192, 226]",0.02,0.0,0.14,0.07,0.11,0.0,0.65
26,"[425, 286, 191, 225]",0.03,0.0,0.13,0.07,0.19,0.0,0.58
27,"[424, 286, 193, 226]",0.02,0.0,0.13,0.13,0.17,0.0,0.55
28,"[431, 290, 190, 223]",0.05,0.01,0.19,0.08,0.15,0.03,0.5
29,"[433, 291, 188, 221]",0.06,0.0,0.14,0.07,0.3,0.01,0.41
30,"[433, 290, 188, 221]",0.04,0.0,0.15,0.24,0.14,0.01,0.42
31,"[432, 290, 191, 223]",0.06,0.0,0.14,0.07,0.21,0.01,0.51
32,"[430, 287, 194, 227]",0.04,0.0,0.19,0.07,0.13,0.01,0.56
